order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
1,Pizza,Dessert,Dine-in,Credit Card,Regular,4,17.96,2.73,15.59,13,5/17/2026,3/10/2026
2,Milk Tea,Dessert,Takeout,Cash,New,2,11.28,4.84,49.39,21,2/6/2026,5/1/2026
3,Sandwich,Beverage,Delivery,Cash,New,10,18.88,4.23,41.85,35,10/10/2026,5/19/2026
4,Sandwich,Fast Food,Takeout,Maya,New,3,13.79,2.35,47.98,16,2/17/2026,3/31/2026
5,Hotdog,Beverage,Dine-in,GCash,Member,1,5.34,3.38,19.52,19,2/18/2026,12/22/2026
6,Pizza,Dessert,Takeout,Debit Card,Regular,4,9.59,4.34,33.04,41,7/23/2026,9/27/2026
7,Fries,Snack,Dine-in,Cash,New,4,19.49,1.82,33.79,32,7/2/2026,11/28/2026
8,Pasta,Beverage,Delivery,Credit Card,New,4,6.53,0.05,40.17,59,6/27/2026,3/23/2026
9,Fried Chicken,Snack,Delivery,Debit Card,Member,10,12.78,2.5,35.02,11,9/13/2026,1/10/2026
10,Pasta,Beverage,Dine-in,GCash,Regular,4,14.69,4.86,40.15,53,7/19/2026,8/1/2026
11,Milk Tea,Dessert,Takeout,GCash,New,3,10.58,0.56,32.98,34,1/15/2026,1/15/2026
12,Burger,Dessert,Delivery,Debit Card,New,7,19.36,2.24,13.07,34,6/6/2026,9/10/2026
13,Salad,Beverage,Delivery,Maya,Regular,4,11.96,4.99,35.14,49,1/6/2026,11/14/2026
14,Burger,Main Course,Dine-in,Credit Card,Member,1,11.61,4.28,46.03,21,3/12/2026,12/17/2026
15,Fries,Main Course,Takeout,Debit Card,Member,8,5.32,2.71,33.93,50,10/15/2026,6/6/2026
16,Milk Tea,Beverage,Takeout,Maya,Regular,6,13.25,2.72,12.49,17,4/2/2026,6/15/2026
17,Pizza,Main Course,Dine-in,Cash,Member,10,17.48,1.7,38.15,33,3/18/2026,1/11/2026
18,Burger,Fast Food,Delivery,Credit Card,Regular,6,12.4,1.13,47.19,35,1/15/2026,4/23/2026
19,Pizza,Beverage,Dine-in,GCash,New,7,12.29,0.43,31.7,53,3/7/2026,6/11/2026
20,Pizza,Dessert,Delivery,Debit Card,Member,10,5.1,3.44,37.88,12,6/11/2026,10/8/2026
21,Pasta,Snack,Takeout,Credit Card,New,5,11.15,0.19,40.35,35,5/1/2026,8/16/2026
22,Salad,Dessert,Delivery,Debit Card,Member,9,19.15,0.92,40.82,33,1/15/2026,10/23/2026
23,Salad,Main Course,Delivery,Maya,New,9,9.38,2.72,17.46,37,4/6/2026,5/26/2026
24,Rice Meal,Dessert,Dine-in,Debit Card,New,4,18.29,3.83,13.72,28,9/24/2026,10/16/2026
25,Pizza,Beverage,Takeout,Debit Card,Regular,6,9.05,0.39,10.38,39,3/27/2026,8/2/2026
26,Fries,Main Course,Takeout,Debit Card,Member,2,8.59,3.19,43.61,18,4/20/2026,1/15/2026
27,Sandwich,Main Course,Delivery,Maya,Member,2,10.74,2.94,48.31,58,3/17/2026,9/30/2026
28,Fries,Beverage,Dine-in,Maya,Member,3,7.84,3.09,43.76,42,5/3/2026,4/14/2026
29,Hotdog,Beverage,Delivery,Maya,New,10,12.87,3.34,26.54,39,3/18/2026,11/5/2026
30,Burger,Fast Food,Takeout,GCash,Regular,2,11.22,1.98,23.17,45,3/27/2026,10/5/2026
31,Burger,Fast Food,Dine-in,Maya,Member,6,9.39,4.72,23.8,48,8/18/2026,2/24/2026
32,Burger,Main Course,Delivery,Debit Card,Member,6,9.89,2.73,36.23,23,1/5/2026,5/9/2026
33,Salad,Beverage,Takeout,Cash,New,6,14.53,4.88,14.13,35,11/11/2026,1/15/2026
34,Rice Meal,Dessert,Dine-in,Cash,New,4,9.53,4.71,28.33,49,7/8/2026,10/8/2026
35,Fries,Main Course,Takeout,Cash,New,1,15.37,0.5,13.07,23,7/23/2026,4/2/2026
36,Pizza,Beverage,Dine-in,Debit Card,New,5,8.48,0.46,23.72,44,8/21/2026,10/16/2026
37,Milk Tea,Main Course,Takeout,Maya,Member,5,10.67,3.08,45.37,55,11/6/2026,11/1/2026
38,Pizza,Fast Food,Delivery,Debit Card,Member,3,19.1,0.71,44.74,41,12/19/2026,8/24/2026
39,Milk Tea,Fast Food,Delivery,Cash,Member,4,11.49,3.37,28.46,28,6/28/2026,11/15/2026
40,Fried Chicken,Dessert,Takeout,Cash,Member,4,13.36,4.39,29.17,39,3/27/2026,1/11/2026
41,Fries,Snack,Dine-in,Maya,New,1,10.65,1.46,24.23,43,12/12/2026,8/6/2026
42,Milk Tea,Main Course,Delivery,Credit Card,New,10,5.2,0.84,13.37,12,8/3/2026,4/25/2026
43,Burger,Beverage,Takeout,Credit Card,Member,5,11.79,4.3,31.93,39,4/11/2026,12/4/2026
44,Hotdog,Fast Food,Takeout,GCash,Member,9,11.74,3.05,41.04,36,8/1/2026,6/12/2026
45,Salad,Fast Food,Delivery,Cash,Member,6,17.53,0.37,19.94,24,3/5/2026,12/26/2026
46,Pizza,Fast Food,Takeout,Debit Card,Regular,2,11.66,4.09,12.44,50,3/22/2026,11/22/2026
47,Fried Chicken,Dessert,Delivery,GCash,New,6,15.55,2.96,28.15,15,12/11/2026,12/20/2026
48,Pizza,Beverage,Delivery,Debit Card,Regular,5,6.17,4.14,47.27,44,8/18/2026,10/9/2026
49,Burger,Main Course,Delivery,Debit Card,New,3,8.79,2.25,30.32,33,8/3/2026,2/1/2026
50,Pizza,Fast Food,Takeout,Credit Card,New,3,7.61,4.06,25.59,37,10/3/2026,1/11/2026
51,Fries,Fast Food,Takeout,Cash,Regular,9,14.54,2.85,17.41,16,9/7/2026,2/27/2026
52,Pasta,Fast Food,Takeout,Cash,Member,1,19.02,4.88,48.39,43,11/14/2026,8/18/2026
53,Salad,Dessert,Dine-in,Cash,Regular,4,5.98,1.37,30.3,15,12/22/2026,5/19/2026
54,Salad,Main Course,Dine-in,Debit Card,Regular,10,14.26,2.43,13.27,55,11/4/2026,10/13/2026
55,Rice Meal,Dessert,Delivery,GCash,Member,5,18.41,4.01,30.99,38,7/1/2026,6/15/2026
56,Milk Tea,Main Course,Takeout,Credit Card,Regular,5,9.96,1.15,11.27,25,6/25/2026,2/10/2026
57,Fried Chicken,Dessert,Takeout,Cash,Regular,5,19.4,0.07,15.38,10,5/29/2026,12/23/2026
58,Burger,Main Course,Takeout,Cash,Member,7,18.42,1.51,31.12,50,6/25/2026,2/7/2026
59,Salad,Snack,Dine-in,Credit Card,New,1,5.47,4.47,15.09,16,7/8/2026,12/20/2026
60,Burger,Fast Food,Takeout,GCash,Member,8,19.23,2.69,31.45,37,7/10/2026,12/28/2026
61,Burger,Main Course,Takeout,GCash,Member,1,18.83,4.04,39.95,39,10/16/2026,12/8/2026
62,Salad,Beverage,Takeout,Cash,Regular,8,7.7,4.1,40.39,12,9/17/2026,8/19/2026
63,Burger,Fast Food,Delivery,GCash,Member,7,7.15,1.32,44.1,18,3/22/2026,5/31/2026
64,Milk Tea,Dessert,Delivery,Debit Card,Regular,5,9.17,3.3,30.94,35,12/28/2026,6/27/2026
65,Sandwich,Snack,Takeout,Debit Card,Regular,4,13.85,4.15,18.9,36,3/26/2026,4/5/2026
66,Burger,Dessert,Dine-in,Cash,Regular,7,11.61,1.26,10.82,35,1/30/2026,4/28/2026
67,Hotdog,Dessert,Delivery,Debit Card,New,2,11.01,0.93,12.91,17,11/4/2026,6/11/2026
68,Milk Tea,Beverage,Delivery,Maya,Member,8,7.19,4.88,49.82,35,11/25/2026,8/28/2026
69,Pizza,Beverage,Dine-in,Debit Card,Regular,7,9.9,1.72,49.17,12,11/25/2026,1/7/2026
70,Rice Meal,Main Course,Dine-in,Debit Card,Regular,4,12.53,3.21,46.12,59,1/5/2026,1/23/2026
71,Burger,Dessert,Takeout,Cash,New,4,14.89,0.02,10.21,50,8/20/2026,3/22/2026
72,Burger,Main Course,Takeout,Cash,Regular,1,11.58,4.25,46.58,49,4/8/2026,12/24/2026
73,Fries,Dessert,Delivery,Maya,Member,5,6.83,3.21,44.38,20,3/14/2026,10/1/2026
74,Burger,Fast Food,Takeout,Credit Card,New,5,5.77,3.12,28.98,14,5/21/2026,7/25/2026
75,Fried Chicken,Beverage,Dine-in,Credit Card,New,2,5.14,2.36,11.67,18,6/6/2026,2/27/2026
76,Salad,Snack,Delivery,Credit Card,New,4,12.49,4.32,38.66,44,2/17/2026,7/28/2026
77,Burger,Snack,Dine-in,Debit Card,Member,3,13.73,2.35,43.8,40,9/23/2026,11/21/2026
78,Fries,Beverage,Takeout,Credit Card,Member,1,17.71,1.49,33.47,22,1/1/2026,5/20/2026
79,Fries,Beverage,Takeout,Cash,Regular,6,18.87,3.55,18.53,25,10/26/2026,5/30/2026
80,Fried Chicken,Beverage,Takeout,Credit Card,New,8,12.7,2.95,13.92,48,8/28/2026,2/19/2026
